date	ouv	haut	bas	clot	vol	devise	
13/01/2021 00:00	6.23	6.9	6.22	6.7	364010	EUR	
14/01/2021 00:00	6.75	6.75	6.35	6.54	127731	EUR	
15/01/2021 00:00	6.47	6.65	6.19	6.36	114990	EUR	
18/01/2021 00:00	6.35	6.35	6.08	6.25	83339	EUR	
19/01/2021 00:00	6.2	6.46	6.13	6.36	62541	EUR	
20/01/2021 00:00	6.34	6.38	6.18	6.26	58673	EUR	
21/01/2021 00:00	6.22	6.34	6.16	6.22	44288	EUR	
22/01/2021 00:00	6.22	6.24	5.85	5.93	120748	EUR	
25/01/2021 00:00	5.97	6.19	5.82	5.96	118854	EUR	
26/01/2021 00:00	5.94	6.16	5.94	6.12	46701	EUR	
27/01/2021 00:00	6.19	6.7	6.13	6.51	295957	EUR	
28/01/2021 00:00	6.38	6.58	6.24	6.46	125271	EUR	
29/01/2021 00:00	6.25	6.49	6.23	6.38	53901	EUR	
01/02/2021 00:00	6.3	6.57	6.3	6.55	66511	EUR	
02/02/2021 00:00	6.55	6.86	6.54	6.77	63845	EUR	
03/02/2021 00:00	6.88	6.94	6.56	6.6	71260	EUR	
04/02/2021 00:00	6.65	6.74	6.4	6.4	49032	EUR	
05/02/2021 00:00	6.53	6.64	6.4	6.46	62373	EUR	
08/02/2021 00:00	6.65	6.65	6.51	6.6	47041	EUR	
09/02/2021 00:00	6.64	6.64	6.24	6.34	58528	EUR	
10/02/2021 00:00	6.34	6.51	6.26	6.35	63988	EUR	
11/02/2021 00:00	6.41	6.41	6.21	6.32	35276	EUR	
12/02/2021 00:00	6.35	6.55	6.24	6.54	69436	EUR	
15/02/2021 00:00	6.6	7.22	6.6	7.11	247748	EUR	
16/02/2021 00:00	7.15	7.28	6.97	7.18	83087	EUR	
17/02/2021 00:00	7.18	7.29	7.11	7.17	94854	EUR	
18/02/2021 00:00	7.15	7.37	6.97	7.07	77647	EUR	
19/02/2021 00:00	6.98	7.06	6.95	7.02	41970	EUR	
22/02/2021 00:00	7.02	7.35	6.91	7.23	61511	EUR	
23/02/2021 00:00	7.26	7.35	7.15	7.26	38039	EUR	
24/02/2021 00:00	7.15	7.29	7	7.24	42824	EUR	
25/02/2021 00:00	7.3	7.56	7.18	7.4	169194	EUR	
26/02/2021 00:00	7.25	7.35	6.95	7	154418	EUR	
01/03/2021 00:00	7.15	7.29	7.07	7.1	60733	EUR	
02/03/2021 00:00	7.12	7.2	6.92	6.93	61680	EUR	
03/03/2021 00:00	7.03	7.15	6.95	7.1	51427	EUR	
04/03/2021 00:00	7.09	7.1	6.92	7.1	34977	EUR	
05/03/2021 00:00	7.05	7.2	6.94	7.19	34781	EUR	
08/03/2021 00:00	7.27	7.38	7.15	7.26	47854	EUR	
09/03/2021 00:00	7.28	7.38	7.16	7.27	59214	EUR	
10/03/2021 00:00	7.3	7.3	7.11	7.23	52089	EUR	
11/03/2021 00:00	7.16	7.19	6.87	6.9	110325	EUR	
12/03/2021 00:00	6.95	7.23	6.95	7.23	71522	EUR	
15/03/2021 00:00	7.17	7.24	7	7.05	76411	EUR	
16/03/2021 00:00	7.1	7.14	6.98	6.98	56429	EUR	
17/03/2021 00:00	6.98	7.08	6.87	6.95	40350	EUR	
18/03/2021 00:00	6.95	7.25	6.94	7.09	123614	EUR	
19/03/2021 00:00	7.11	7.12	6.66	6.82	393251	EUR	
22/03/2021 00:00	6.85	7.47	6.76	7.41	228187	EUR	
23/03/2021 00:00	7.32	7.38	6.95	7.16	116696	EUR	
24/03/2021 00:00	7.14	7.35	7.04	7.35	88751	EUR	
25/03/2021 00:00	7.25	7.37	6.99	7.08	89827	EUR	
26/03/2021 00:00	7.2	7.25	7.07	7.18	56789	EUR	
29/03/2021 00:00	7.1	7.23	6.94	7.22	110084	EUR	
30/03/2021 00:00	7.21	7.37	7.17	7.3	70889	EUR	
31/03/2021 00:00	7.34	7.36	7.16	7.28	59514	EUR	
01/04/2021 00:00	7.23	7.32	7.23	7.26	34866	EUR	
06/04/2021 00:00	7.33	7.51	7.18	7.23	145510	EUR	
07/04/2021 00:00	7.3	7.5	7.29	7.5	156335	EUR	
08/04/2021 00:00	7.52	7.6	7.32	7.55	116159	EUR	
09/04/2021 00:00	7.51	7.51	7.16	7.24	100390	EUR	
12/04/2021 00:00	7.29	7.42	7.17	7.41	106435	EUR	
13/04/2021 00:00	7.51	7.55	7.34	7.47	114331	EUR	
14/04/2021 00:00	7.47	7.47	7.27	7.34	54162	EUR	
15/04/2021 00:00	7.31	7.37	7.14	7.15	71254	EUR	
16/04/2021 00:00	7.25	7.3	7.2	7.22	50949	EUR	
19/04/2021 00:00	7.31	7.38	7.25	7.33	36620	EUR	
20/04/2021 00:00	7.3	7.3	7.08	7.14	57936	EUR	
21/04/2021 00:00	7.14	7.3	7.1	7.29	37915	EUR	
22/04/2021 00:00	7.22	7.34	7.22	7.3	34286	EUR	
23/04/2021 00:00	7.22	7.29	7.08	7.11	43119	EUR	
26/04/2021 00:00	7.12	7.28	7.12	7.15	39261	EUR	
27/04/2021 00:00	7.2	7.21	7.08	7.17	28831	EUR	
28/04/2021 00:00	7.14	7.31	7.1	7.26	38781	EUR	
29/04/2021 00:00	7.21	7.3	7.2	7.21	20509	EUR	
30/04/2021 00:00	7.26	7.37	7.1	7.24	72704	EUR	
03/05/2021 00:00	7.2	7.33	7.2	7.21	49840	EUR	
04/05/2021 00:00	7.29	7.51	7.25	7.31	100833	EUR	
05/05/2021 00:00	7.35	7.41	7.25	7.38	39639	EUR	
06/05/2021 00:00	7.3	7.52	7.3	7.42	82877	EUR	
07/05/2021 00:00	7.41	7.45	7.26	7.42	64249	EUR	
10/05/2021 00:00	7.45	7.45	7.41	7.45	25138	EUR	
11/05/2021 00:00	7.37	7.44	7.15	7.22	42659	EUR	
12/05/2021 00:00	7.2	7.3	7.06	7.19	53188	EUR	
13/05/2021 00:00	7.19	7.22	6.99	7.08	68255	EUR	
14/05/2021 00:00	7.06	7.14	7.05	7.12	18692	EUR	
17/05/2021 00:00	7.05	7.2	7.04	7.2	35186	EUR	
18/05/2021 00:00	7.2	7.28	7.17	7.21	11687	EUR	
19/05/2021 00:00	7.14	7.2	7.08	7.17	32419	EUR	
20/05/2021 00:00	7.17	7.17	7.02	7.02	15021	EUR	
21/05/2021 00:00	7.09	7.09	6.96	7.03	36223	EUR	
24/05/2021 00:00	6.96	7.04	6.78	6.88	43525	EUR	
25/05/2021 00:00	6.88	6.92	6.61	6.63	52972	EUR	
26/05/2021 00:00	6.55	6.81	6.47	6.73	110101	EUR	
27/05/2021 00:00	6.62	6.86	6.62	6.69	30094	EUR	
28/05/2021 00:00	6.66	6.77	6.53	6.75	50065	EUR	
31/05/2021 00:00	6.68	6.85	6.63	6.63	13869	EUR	
01/06/2021 00:00	6.63	6.84	6.6	6.72	37014	EUR	
02/06/2021 00:00	6.66	6.89	6.66	6.76	27876	EUR	
03/06/2021 00:00	6.76	7.16	6.76	7.15	85220	EUR	
04/06/2021 00:00	7.06	7.22	7.06	7.19	25198	EUR	
07/06/2021 00:00	7.19	7.25	7.12	7.24	27740	EUR	
08/06/2021 00:00	7.24	7.46	7.14	7.21	64723	EUR	
09/06/2021 00:00	7.2	7.25	7.03	7.19	70214	EUR	
10/06/2021 00:00	7.21	7.44	7.09	7.3	71485	EUR	
11/06/2021 00:00	7.31	7.44	7.26	7.33	27939	EUR	
14/06/2021 00:00	7.28	7.37	7.07	7.08	49080	EUR	
15/06/2021 00:00	7.07	7.15	6.93	7	32735	EUR	
16/06/2021 00:00	7	7.02	6.83	6.89	33214	EUR	
17/06/2021 00:00	6.86	6.94	6.8	6.85	18408	EUR	
18/06/2021 00:00	6.8	6.93	6.63	6.93	41356	EUR	
21/06/2021 00:00	6.92	6.92	6.75	6.78	18372	EUR	
22/06/2021 00:00	6.9	7.2	6.9	7.08	26835	EUR	
23/06/2021 00:00	7	7.11	6.95	7.06	19003	EUR	
24/06/2021 00:00	7.09	7.09	6.96	6.96	12401	EUR	
25/06/2021 00:00	6.94	7.24	6.94	7.04	92970	EUR	
28/06/2021 00:00	6.97	7.09	6.9	6.9	34329	EUR	
29/06/2021 00:00	6.9	7.02	6.75	7.02	166282	EUR	
30/06/2021 00:00	6.8	7.46	6.8	7.43	138628	EUR	
01/07/2021 00:00	7.3	7.54	7.28	7.28	83629	EUR	
02/07/2021 00:00	7.25	7.28	7.12	7.12	24985	EUR	
05/07/2021 00:00	7.18	7.2	7.1	7.2	12760	EUR	
06/07/2021 00:00	7.2	7.23	6.98	7.02	16012	EUR	
07/07/2021 00:00	7.15	7.15	6.73	6.73	122973	EUR	
08/07/2021 00:00	6.85	6.85	6.37	6.45	85928	EUR	
09/07/2021 00:00	6.41	6.63	6.36	6.38	102076	EUR	
12/07/2021 00:00	6.23	6.23	6.11	6.16	65566	EUR	
13/07/2021 00:00	6.2	6.2	6	6	55227	EUR	
14/07/2021 00:00	6.06	6.13	5.98	6.13	39287	EUR	
15/07/2021 00:00	6.2	6.2	5.69	5.8	55665	EUR	
16/07/2021 00:00	5.8	6.09	5.8	6.06	26995	EUR	
19/07/2021 00:00	6	6	5.72	5.82	46724	EUR	
20/07/2021 00:00	5.8	6.05	5.8	5.84	42296	EUR	
21/07/2021 00:00	5.89	5.98	5.85	5.85	15312	EUR	
22/07/2021 00:00	5.86	5.86	5.59	5.61	49453	EUR	
23/07/2021 00:00	5.7	5.74	5.6	5.7	26362	EUR	
26/07/2021 00:00	5.6	5.91	5.6	5.91	18906	EUR	
27/07/2021 00:00	5.92	5.92	5.67	5.78	37474	EUR	
28/07/2021 00:00	5.85	6	5.78	5.9	34146	EUR	
29/07/2021 00:00	6.15	6.4	5.79	5.84	70877	EUR	
30/07/2021 00:00	6.13	6.13	5.6	5.61	61660	EUR	
02/08/2021 00:00	5.7	5.83	5.64	5.81	24855	EUR	
03/08/2021 00:00	5.85	5.87	5.56	5.59	68185	EUR	
04/08/2021 00:00	5.52	5.65	5.47	5.52	44845	EUR	
05/08/2021 00:00	5.52	5.62	5.41	5.59	35164	EUR	
06/08/2021 00:00	5.62	5.81	5.57	5.71	46112	EUR	
09/08/2021 00:00	5.71	5.72	5.58	5.71	25675	EUR	
10/08/2021 00:00	5.61	5.75	5.57	5.74	34296	EUR	
11/08/2021 00:00	5.8	5.98	5.72	5.86	33310	EUR	
12/08/2021 00:00	5.96	5.98	5.83	5.86	19182	EUR	
13/08/2021 00:00	5.84	5.9	5.73	5.78	18748	EUR	
16/08/2021 00:00	5.65	5.84	5.65	5.84	12687	EUR	
17/08/2021 00:00	5.88	5.88	5.62	5.83	37184	EUR	
18/08/2021 00:00	5.84	5.84	5.64	5.66	7465	EUR	
19/08/2021 00:00	5.78	5.78	5.5	5.6	52211	EUR	
20/08/2021 00:00	5.5	5.81	5.5	5.76	30848	EUR	
23/08/2021 00:00	5.6	6.01	5.6	5.85	73847	EUR	
24/08/2021 00:00	5.85	5.97	5.77	5.79	20197	EUR	
25/08/2021 00:00	5.86	5.86	5.76	5.86	7671	EUR	
26/08/2021 00:00	5.86	5.86	5.78	5.83	14115	EUR	
27/08/2021 00:00	5.85	5.85	5.73	5.8	14955	EUR	
30/08/2021 00:00	5.76	5.97	5.76	5.97	29414	EUR	
31/08/2021 00:00	5.89	6.08	5.86	6.08	48609	EUR	
01/09/2021 00:00	6.02	6.03	5.86	5.97	41485	EUR	
02/09/2021 00:00	5.98	6.04	5.84	5.99	22060	EUR	
03/09/2021 00:00	6	6	5.72	5.81	40738	EUR	
06/09/2021 00:00	5.89	5.89	5.75	5.79	9540	EUR	
07/09/2021 00:00	5.88	5.88	5.76	5.76	2516	EUR	
08/09/2021 00:00	5.79	5.94	5.74	5.86	44741	EUR	
09/09/2021 00:00	5.79	5.86	5.74	5.76	14574	EUR	
10/09/2021 00:00	5.76	5.76	5.62	5.69	32759	EUR	
13/09/2021 00:00	5.73	5.73	5.65	5.67	31764	EUR	
14/09/2021 00:00	5.62	5.72	5.59	5.62	28202	EUR	
15/09/2021 00:00	5.58	5.6	5.53	5.58	12567	EUR	
16/09/2021 00:00	5.58	5.65	5.53	5.56	13882	EUR	
17/09/2021 00:00	5.54	5.75	5.54	5.75	22287	EUR	
20/09/2021 00:00	5.52	5.91	5.52	5.76	92169	EUR	
21/09/2021 00:00	5.82	5.87	5.62	5.68	62602	EUR	
22/09/2021 00:00	5.65	5.8	5.64	5.72	37130	EUR	
23/09/2021 00:00	5.7	5.82	5.69	5.69	14365	EUR	
24/09/2021 00:00	5.66	6.4	5.66	6.35	136093	EUR	
27/09/2021 00:00	6.22	6.35	6.02	6.03	37878	EUR	
28/09/2021 00:00	6.1	6.1	5.91	5.91	19163	EUR	
29/09/2021 00:00	5.92	5.96	5.76	5.85	19006	EUR	
30/09/2021 00:00	5.85	5.91	5.72	5.83	21073	EUR	
01/10/2021 00:00	5.8	5.8	5.64	5.72	12586	EUR	
04/10/2021 00:00	5.7	5.91	5.7	5.9	16018	EUR	
05/10/2021 00:00	5.75	5.95	5.75	5.8	12950	EUR	
06/10/2021 00:00	5.81	5.88	5.77	5.8	11842	EUR	
07/10/2021 00:00	5.8	5.87	5.62	5.72	23699	EUR	
08/10/2021 00:00	5.62	5.65	5.39	5.64	48111	EUR	
11/10/2021 00:00	5.52	5.72	5.47	5.52	37252	EUR	
12/10/2021 00:00	5.55	5.55	5.37	5.37	29730	EUR	
13/10/2021 00:00	5.31	5.36	5.17	5.17	37365	EUR	
14/10/2021 00:00	5.25	5.33	5.12	5.3	41397	EUR	
15/10/2021 00:00	5.31	5.55	5.31	5.53	15302	EUR	
18/10/2021 00:00	5.54	5.6	5.42	5.45	18270	EUR	
19/10/2021 00:00	5.42	5.53	5.41	5.46	9953	EUR	
20/10/2021 00:00	5.41	5.51	5.38	5.51	19033	EUR	
21/10/2021 00:00	5.57	5.78	5.46	5.78	29916	EUR	
22/10/2021 00:00	5.56	5.71	5.56	5.63	6109	EUR	
25/10/2021 00:00	5.61	5.69	5.58	5.69	22448	EUR	
26/10/2021 00:00	5.63	5.78	5.63	5.71	15374	EUR	
27/10/2021 00:00	5.58	5.84	5.58	5.8	32606	EUR	
28/10/2021 00:00	5.79	5.79	5.6	5.6	10394	EUR	
29/10/2021 00:00	5.6	5.72	5.57	5.57	21584	EUR	
01/11/2021 00:00	5.6	5.66	5.6	5.62	35787	EUR	
02/11/2021 00:00	5.6	5.65	5.45	5.56	17120	EUR	
03/11/2021 00:00	5.52	5.54	5.39	5.5	17004	EUR	
04/11/2021 00:00	5.47	5.57	5.39	5.41	17095	EUR	
05/11/2021 00:00	5.4	5.51	5.25	5.3	46224	EUR	
08/11/2021 00:00	5.3	5.35	5.25	5.25	21601	EUR	
09/11/2021 00:00	5.25	5.26	4.985	5.06	114755	EUR	
10/11/2021 00:00	5	5.24	5	5.21	32266	EUR	
11/11/2021 00:00	5.1	5.27	5.1	5.11	19862	EUR	
12/11/2021 00:00	5.12	5.2	5.12	5.15	13203	EUR	
15/11/2021 00:00	5.1	5.19	4.98	5.19	69219	EUR	
16/11/2021 00:00	5.15	5.18	5.09	5.17	41880	EUR	
17/11/2021 00:00	5.03	5.11	5.02	5.05	18603	EUR	
18/11/2021 00:00	5.09	5.09	4.92	4.92	24186	EUR	
19/11/2021 00:00	4.91	4.945	4.81	4.83	32112	EUR	
22/11/2021 00:00	4.825	4.85	4.665	4.665	41153	EUR	
23/11/2021 00:00	4.7	4.765	4.64	4.675	29796	EUR	
24/11/2021 00:00	4.65	4.885	4.65	4.82	30388	EUR	
25/11/2021 00:00	4.84	4.84	4.67	4.75	50539	EUR	
26/11/2021 00:00	4.68	4.68	4.53	4.545	46299	EUR	
29/11/2021 00:00	4.51	4.69	4.4	4.56	47121	EUR	
30/11/2021 00:00	4.535	4.535	4.27	4.395	44638	EUR	
01/12/2021 00:00	4.38	4.795	4.355	4.74	92066	EUR	
02/12/2021 00:00	4.61	4.675	4.56	4.625	16654	EUR	
03/12/2021 00:00	4.5	4.9	4.5	4.5	47969	EUR	
06/12/2021 00:00	4.51	4.97	4.51	4.95	79101	EUR	
07/12/2021 00:00	5	5.32	4.92	5.3	70805	EUR	
08/12/2021 00:00	5.2	5.36	5.09	5.31	46113	EUR	
09/12/2021 00:00	5.27	5.36	5.18	5.36	34878	EUR	
10/12/2021 00:00	5.32	5.5	5.28	5.48	57735	EUR	
13/12/2021 00:00	5.4	5.46	5.26	5.26	52437	EUR	
14/12/2021 00:00	5.39	5.4	5.16	5.38	44402	EUR	
15/12/2021 00:00	5.39	5.39	5.13	5.14	67270	EUR	
16/12/2021 00:00	5.1	5.31	5.1	5.29	24838	EUR	
17/12/2021 00:00	5.32	5.35	5.2	5.33	23986	EUR	
20/12/2021 00:00	5.15	5.2	5.07	5.07	39392	EUR	
21/12/2021 00:00	5.15	5.24	5.09	5.2	21477	EUR	
22/12/2021 00:00	5.2	5.2	5.05	5.12	52649	EUR	
23/12/2021 00:00	5.08	5.19	5.07	5.07	26126	EUR	
24/12/2021 00:00	5.09	5.18	5.08	5.16	12552	EUR	
27/12/2021 00:00	5.08	5.15	5.05	5.1	13313	EUR	
28/12/2021 00:00	5.04	5.22	5.01	5.15	29341	EUR	
29/12/2021 00:00	5.11	5.23	5.01	5.02	19687	EUR	
30/12/2021 00:00	5.03	5.08	4.935	5	34564	EUR	
31/12/2021 00:00	5	5.04	4.9	5.04	30358	EUR	
03/01/2022 00:00	5.05	5.15	4.99	5.12	24610	EUR	
04/01/2022 00:00	5.1	5.29	4.98	5.06	52588	EUR	
05/01/2022 00:00	5.02	5.34	5.02	5.32	27019	EUR	
06/01/2022 00:00	5.27	5.34	5.23	5.3	16039	EUR	
07/01/2022 00:00	5.35	5.35	5.22	5.22	11700	EUR	
10/01/2022 00:00	5.25	5.26	5.05	5.05	26164	EUR	
11/01/2022 00:00	5.06	5.15	5.01	5.12	16046	EUR	
12/01/2022 00:00	5.12	5.22	5.12	5.2	13081	EUR	
13/01/2022 00:00	5.15	5.18	5.1	5.14	7600	EUR	
14/01/2022 00:00	5.12	5.15	5.01	5.01	10753	EUR	
17/01/2022 00:00	5.1	5.12	5	5.12	43167	EUR	
18/01/2022 00:00	5.03	5.09	4.99	5.08	11026	EUR	
19/01/2022 00:00	5.07	5.12	4.98	5	27700	EUR	
20/01/2022 00:00	5.02	5.02	4.91	4.92	27998	EUR	
21/01/2022 00:00	4.91	4.915	4.8	4.81	21982	EUR	
24/01/2022 00:00	4.8	4.8	4.445	4.48	66357	EUR	
25/01/2022 00:00	4.55	4.73	4.55	4.55	19699	EUR	
26/01/2022 00:00	4.635	4.845	4.55	4.72	26115	EUR	
27/01/2022 00:00	4.72	4.755	4.62	4.65	21718	EUR	
28/01/2022 00:00	4.65	4.685	4.55	4.55	31363	EUR	
31/01/2022 00:00	4.55	4.575	4	4.32	179162	EUR	
01/02/2022 00:00	4.5	4.61	4.345	4.425	40096	EUR	
02/02/2022 00:00	4.61	4.61	4.41	4.46	12779	EUR	
03/02/2022 00:00	4.42	4.55	4.38	4.55	7522	EUR	
04/02/2022 00:00	4.4	4.485	4.31	4.32	15928	EUR	
07/02/2022 00:00	4.32	4.32	4.235	4.32	18108	EUR	
08/02/2022 00:00	4.59	4.59	4.255	4.295	23450	EUR	
09/02/2022 00:00	4.3	4.355	4.25	4.295	47937	EUR	
10/02/2022 00:00	4.37	4.37	4.12	4.17	37150	EUR	
11/02/2022 00:00	4.3	4.3	4.115	4.2	22379	EUR	
14/02/2022 00:00	4.19	4.19	3.98	4.03	46363	EUR	
15/02/2022 00:00	4	4.2	4	4.18	20354	EUR	
16/02/2022 00:00	4.18	4.18	4	4.055	32838	EUR	
17/02/2022 00:00	4.075	4.075	3.97	4.015	31892	EUR	
18/02/2022 00:00	3.99	4.12	3.85	3.85	63020	EUR	
21/02/2022 00:00	3.85	3.85	3.55	3.55	84789	EUR	
22/02/2022 00:00	3.205	3.785	3.2	3.47	68554	EUR	
23/02/2022 00:00	3.455	3.64	3.4	3.405	91494	EUR	
24/02/2022 00:00	3.26	3.405	3.2	3.22	104306	EUR	
25/02/2022 00:00	3.24	3.6	3.22	3.285	116155	EUR	
28/02/2022 00:00	3.36	3.39	3.27	3.34	50664	EUR	
01/03/2022 00:00	3.445	3.445	3.02	3.02	43012	EUR	
02/03/2022 00:00	3.2	3.375	3.02	3.16	48970	EUR	
03/03/2022 00:00	3.395	3.395	3.165	3.2	64125	EUR	
04/03/2022 00:00	3.2	3.3	3.045	3.06	82877	EUR	
07/03/2022 00:00	3	3.12	2.82	3.06	76913	EUR	
08/03/2022 00:00	3.06	3.385	3	3.385	61915	EUR	
09/03/2022 00:00	3.42	3.76	3.42	3.67	107242	EUR	
10/03/2022 00:00	3.74	3.74	3.45	3.475	42843	EUR	
11/03/2022 00:00	3.7	3.715	3.42	3.6	74914	EUR	
14/03/2022 00:00	3.6	3.8	3.6	3.79	39179	EUR	
15/03/2022 00:00	3.79	3.79	3.555	3.63	41038	EUR	
16/03/2022 00:00	3.65	3.785	3.575	3.63	68741	EUR	
17/03/2022 00:00	3.75	3.955	3.635	3.7	88831	EUR	
18/03/2022 00:00	3.7	3.93	3.43	3.745	567984	EUR	
21/03/2022 00:00	3.64	3.86	3.6	3.81	68787	EUR	
22/03/2022 00:00	3.89	3.915	3.77	3.9	25538	EUR	
23/03/2022 00:00	3.92	3.92	3.79	3.79	19124	EUR	
24/03/2022 00:00	3.89	3.89	3.66	3.66	14297	EUR	
25/03/2022 00:00	3.7	3.775	3.65	3.67	26541	EUR	
28/03/2022 00:00	3.61	3.675	3.555	3.58	46955	EUR	
29/03/2022 00:00	3.69	3.8	3.59	3.75	49032	EUR	
30/03/2022 00:00	3.8	3.8	3.6	3.62	24048	EUR	
31/03/2022 00:00	3.705	3.705	3.56	3.56	26788	EUR	
01/04/2022 00:00	3.66	3.66	3.43	3.475	55285	EUR	
04/04/2022 00:00	3.52	3.6	3.18	3.405	456594	EUR	
05/04/2022 00:00	3.4	3.43	3.24	3.28	53640	EUR	
06/04/2022 00:00	3.32	3.32	3.125	3.17	44390	EUR	
07/04/2022 00:00	3.12	3.39	3.12	3.3	74190	EUR	
08/04/2022 00:00	3.28	3.3	3.19	3.23	43286	EUR	
11/04/2022 00:00	3.3	3.3	3.12	3.12	24698	EUR	
12/04/2022 00:00	3.2	3.2	3.105	3.2	32073	EUR	
13/04/2022 00:00	3.105	3.245	3.105	3.24	15917	EUR	
14/04/2022 00:00	3.21	3.24	3.175	3.195	9001	EUR	
19/04/2022 00:00	3.19	3.195	3.125	3.14	20752	EUR	
20/04/2022 00:00	3.14	3.185	3.11	3.14	21348	EUR	
21/04/2022 00:00	3.15	3.285	3.145	3.25	29648	EUR	
22/04/2022 00:00	3.24	3.24	3.135	3.18	31768	EUR	
25/04/2022 00:00	3.25	3.28	3.11	3.28	58462	EUR	
26/04/2022 00:00	3.18	3.28	3.12	3.14	30506	EUR	
27/04/2022 00:00	3.26	3.26	3.1	3.2	25261	EUR	
28/04/2022 00:00	3.24	3.28	3.15	3.2	28663	EUR	
29/04/2022 00:00	3.2	3.25	3.19	3.25	7050	EUR	
02/05/2022 00:00	3.19	3.2	3.045	3.08	48214	EUR	
03/05/2022 00:00	3.19	3.205	3.105	3.15	16105	EUR	
04/05/2022 00:00	3.15	3.18	3.1	3.1	15707	EUR	
05/05/2022 00:00	3.18	3.27	3.085	3.145	28031	EUR	
06/05/2022 00:00	3.08	3.17	3.065	3.165	26141	EUR	
09/05/2022 00:00	3.095	3.15	3.09	3.13	12140	EUR	
10/05/2022 00:00	3.065	3.16	3.065	3.16	11049	EUR	
11/05/2022 00:00	3.16	3.335	3.145	3.32	62379	EUR	
12/05/2022 00:00	3.33	3.33	3.07	3.2	38983	EUR	
13/05/2022 00:00	3.28	3.68	3.2	3.67	104378	EUR	
16/05/2022 00:00	4.02	4.5	3.855	4.12	392752	EUR	
17/05/2022 00:00	4.2	4.2	3.78	3.79	202278	EUR	
18/05/2022 00:00	3.85	3.965	3.72	3.725	96237	EUR	
19/05/2022 00:00	3.7	3.785	3.55	3.74	73138	EUR	
20/05/2022 00:00	3.62	3.695	3.55	3.64	56215	EUR	
23/05/2022 00:00	3.65	3.65	3.535	3.545	13495	EUR	
24/05/2022 00:00	3.52	3.52	3.39	3.5	31205	EUR	
25/05/2022 00:00	3.59	3.925	3.475	3.72	36405	EUR	
26/05/2022 00:00	3.7	3.82	3.605	3.795	31347	EUR	
27/05/2022 00:00	3.71	3.915	3.7	3.8	12812	EUR	
30/05/2022 00:00	3.8	3.89	3.78	3.845	60203	EUR	
31/05/2022 00:00	3.8	3.95	3.77	3.94	32402	EUR	
01/06/2022 00:00	3.94	4.04	3.85	3.85	32321	EUR	
02/06/2022 00:00	3.94	3.94	3.81	3.92	13644	EUR	
03/06/2022 00:00	3.85	3.92	3.725	3.795	53136	EUR	
06/06/2022 00:00	3.74	3.855	3.74	3.8	18024	EUR	
07/06/2022 00:00	3.745	3.755	3.465	3.7	63872	EUR	
08/06/2022 00:00	3.78	3.78	3.65	3.66	9396	EUR	
09/06/2022 00:00	3.7	3.7	3.535	3.56	8465	EUR	
10/06/2022 00:00	3.65	3.65	3.43	3.495	41986	EUR	
13/06/2022 00:00	3.47	3.47	3.145	3.23	38173	EUR	
14/06/2022 00:00	3.14	3.29	3.075	3.1	49915	EUR	
15/06/2022 00:00	3.1	3.235	3.075	3.2	64435	EUR	
16/06/2022 00:00	3.17	3.17	3.02	3.025	38383	EUR	
17/06/2022 00:00	3	3.115	2.965	2.965	71382	EUR	
20/06/2022 00:00	3.18	3.2	2.97	3.12	50622	EUR	
21/06/2022 00:00	3.14	3.165	3.01	3.01	48599	EUR	
22/06/2022 00:00	3.19	3.19	2.98	3	30306	EUR	
23/06/2022 00:00	3	3.125	2.92	2.92	19852	EUR	
24/06/2022 00:00	2.93	2.99	2.67	2.875	86937	EUR	
27/06/2022 00:00	2.88	3.01	2.805	2.82	42997	EUR	
28/06/2022 00:00	2.95	3.135	2.84	3.055	78415	EUR	
29/06/2022 00:00	2.96	2.975	2.81	2.85	68631	EUR	
30/06/2022 00:00	3	3	2.77	2.78	44276	EUR	
01/07/2022 00:00	2.89	3.055	2.8	2.89	19711	EUR	
04/07/2022 00:00	2.98	2.98	2.84	2.84	15618	EUR	
05/07/2022 00:00	2.975	2.975	2.75	2.78	21066	EUR	
06/07/2022 00:00	2.86	2.9	2.79	2.82	28356	EUR	
07/07/2022 00:00	2.85	2.91	2.845	2.85	21364	EUR	
08/07/2022 00:00	2.85	3.43	2.85	3.35	99485	EUR	
11/07/2022 00:00	3.31	3.35	3.205	3.21	36964	EUR	
12/07/2022 00:00	3.28	3.28	3.05	3.07	19256	EUR	
13/07/2022 00:00	3.26	3.26	3.07	3.145	7791	EUR	
14/07/2022 00:00	3.245	3.245	3.015	3.05	32593	EUR	
15/07/2022 00:00	3.12	3.24	3.12	3.21	11618	EUR	
18/07/2022 00:00	3.1	3.39	3.1	3.19	20258	EUR	
19/07/2022 00:00	3.19	3.345	3.19	3.32	7722	EUR	
20/07/2022 00:00	3.32	3.4	3.265	3.31	10426	EUR	
21/07/2022 00:00	3.39	3.43	3.19	3.19	22264	EUR	
22/07/2022 00:00	3.19	3.265	3.05	3.05	28447	EUR	
25/07/2022 00:00	3.05	3.295	3.05	3.11	31981	EUR	
26/07/2022 00:00	3.22	3.22	3.04	3.04	35056	EUR	
27/07/2022 00:00	3.04	3.13	3.03	3.1	1902	EUR	
28/07/2022 00:00	3.25	3.285	3.08	3.1	62831	EUR	
29/07/2022 00:00	3.23	3.23	3.03	3.03	49428	EUR	
01/08/2022 00:00	3.1	3.1	2.955	2.98	28123	EUR	
02/08/2022 00:00	3	3.035	2.83	2.98	44813	EUR	
